	verdict	indexes
16	198643.json	"[ 397  957 1355  931  724  490  407  192  660  142  995  639  116   83
  825  596  367  978  434  961  674  120   73 1182  921 1381  699 1372
  370  871 1242  432  156 1388 1038 1384 1004  175 1293  551 1081 1197
 1354  799  741  105   86  209  396  544  720  983 1002 1297  540  337
 1135 1117 1328 1291  671 1391  282  827  975 1265    3 1172 1241  195
 1348 1244   25  832 1313 1310 1277  526 1089  960  372  571 1069 1185
  329 1050   95   18  801  943 1067  302 1332 1036  926  559  591  765
  758  990]"
17	198644.json	"[ 823  798  353 1219 1034  300  722 1115  854  803  239 1107  141  582
 1108   87  487  162  593 1166  111  934  851  497  138  793 1144  348
   74   33 1133  567  880  486  206 1273 1359  161  184 1078   89  190
  355  922  837  987  216  945  939  953  240 1333  494  321 1168  762
  269  360  472 1323  534  330  570  893  645  885 1035  291  468  440
  175 1207 1140 1300 1156  616 1134  810  784  475 1228   28  633  882
  925  966 1077 1153  976 1335  841 1203  434 1048  745  287  754 1233
  452  863]"
18	198645.json	"[ 912 1096  674  292  468  895  367  762  978   43  961  754  850  119
  422 1007  397 1268  854   65  844   73 1192 1280  264  232 1333 1036
 1240  685  934 1177   76  190  812 1328   85  309  645 1244  153   33
 1388 1265  282  162  370  641   74  946  722   66   92  117  466  294
  120 1381 1368  175  937  599  916 1210 1141   29   45  575  671  582
  982 1195  954   40  663  536 1286  491  875  216  963  337  592  402
 1222  892  803  733   83  689  263  945 1124 1294  717  818  435  783
  738 1113]"
19	198646.json	"[ 947 1316  940  800  425  130  495  706  251 1221  597  481  973  915
  222 1015  205   54  996  364  303  170  963  937  272 1387 1368  686
  120  267  213 1185  776  978 1249   62  234 1192  923  103 1027 1332
 1277 1150  407 1384 1236 1301  943  623  422  689  152  393  595  160
  690 1389  249  877   65  611  765 1348  413 1355  445 1363  466  628
  449 1242  304 1125 1066 1312  801 1283 1391  988  599  751  527 1307
  137 1268 1081  397  659  294 1265  642 1058   88  372  241 1381  119
  189  354]"
20	198647.json	"[ 683  318  699 1179  848  674 1048 1036  789 1107  601   30  934 1043
 1110  959 1228  313  230  306 1084  329 1168  955 1172  148  317  472
  196  452  435  869  901  884    6  713  175 1072  960  457 1081  681
 1050 1244  371 1328  607  668  323  396  560 1141  920  320  945  409
  811  369  554  216  166  549  324  904   22 1333  783  909  748 1225
  534  314  456  913 1178  755  956 1354  487 1113  935 1304 1137 1090
 1273   92  852  746   33  831  952 1343 1249  709  976  815  100  939
  822 1082]"
21	198648.json	"[  36 1258  935  683  327 1273  879 1078 1220 1373 1200  959  351  265
  834  652   93 1063  976  389  784 1132  557  966 1097  502  319 1393
  795   91  913  880  942  752 1356  862 1378 1136  955 1345   55 1232
  287 1168  958 1115 1159  474  523  494  399  809  456  585 1338  146
  840 1011  803  703 1114  582 1296  472  909  306  271 1261  381  113
  352  541 1286  786 1113  346  341  727  744  396 1233  400  985  166
  450  254  161 1158  723  437 1056 1252  602  423  780  884 1210  932
  992  451]"
22	198649.json	"[ 878  917 1218  556 1164  408  248 1186  437  415 1146 1051 1102  471
  625 1046  381 1258   37  284  584  561  121  691 1053  290  325 1151
 1169 1159  704  361  112  676  993  888   12  653  637  635  349  727
  603  345 1220 1026  634  400 1201  165  719  557 1162  874 1065 1196
  610  730  473  126 1126 1207  454  287 1285  476 1173  865  795 1056
 1374  214  806  542  826  201 1154  545  698  652 1194 1200  577  236
  605  541  767  279  809  203 1214 1115  470  525 1376  859  494 1161
 1222  515]"
23	198650.json	"[ 407  192  674  119 1268  406 1004  422  329 1125  850  982  587 1288
  659  887   54 1228 1265 1391   62 1027 1381   88 1249  639 1215 1050
 1109  801 1015 1240  393 1388  797  354   13 1089 1368  686 1313  755
   95  689   66 1081 1185  127  642 1328  337  591  195  776 1147 1123
  313  318  159 1348 1178 1236  960  715 1223   92  778  665 1192 1225
 1387   43  599  324  758 1384  978  509 1174  413  230   63  943 1277
  750  466  740 1072  305  963  152  558  690 1253 1305 1036  398  990
  934  154]"
24	198651.json	"[1012  683  959 1072  880  314  371  306 1168  913  884 1009  703  327
  569  423  607  507  100  391  746  677  307 1217  985 1179 1097  976
  858  390  456  580  586  914 1045  786  435  955 1281  457  346  538
  777  336 1334  820 1336  640  368 1252 1296  554 1251  317 1063  549
    7  781  190 1133  225  920  581  883  351 1237  178  484  151  114
  358  115  455  962   25  632 1137 1337  392   23  904 1266 1322  110
  564 1128  774  352  827  709 1351  496   52  794   19  342  848  402
  839  713]"
25	198652.json	"[ 468   33  789  861 1094  434  396 1286 1172 1110 1107 1048 1182 1210
  810 1036 1273 1310  869   12  175  409  560 1345  265  934  472  949
  955  206  756   14  935 1232  501  450 1071  287  892  118  783  837
  147 1113  271  959  593  370  893   93  964 1043  668  602 1244  263
  657   52  809  384  912  146  490  834  217  162  762  497  547  309
   22  397  142 1056  722  784   30 1115 1119  190  487 1377  262  451
  582  605  166 1111  435  331 1063  575  161  908  719  840  452 1140
   86 1370]"
26	198653.json	"[1258 1218  917 1201  248  957 1373  878  557  434   73  432 1352 1222
 1000  284  470  567  857 1169  417  577 1163 1053  935  676  809  625
 1224 1344  511  397  954  652  473 1154  767   12  381  349  165  541
  193 1164  964  345  542  400 1194  598 1054 1214 1146 1297  489 1285
  727  271  365 1135  403  989  722  685 1134   93  226   83 1056  736
 1186  582   15 1283  737 1358  993 1207  999 1367 1291  905  647  526
  893  181 1262 1286 1248 1046  921 1065  415 1115  372  422  719  116
 1158  906]"
27	198654.json	"[1300  151  851 1323  764  100  913   28 1239  745 1045    7  280 1217
  880  327  391  569  300 1336  966  914  240  231  581  261  802  496
  368  301  484 1085  346 1133 1237  115  617 1037   58  122  128 1040
  939  239 1369  718  607  281  320 1280  219  586 1305 1072 1256  348
 1322  235  228  257  390 1063  781  884  674  804  612  293  330  959
 1036 1107  677  114 1035  342 1233  216  815  306  104  423  792 1060
 1292 1202 1122  863 1012  276  242 1137 1179 1272 1296  934  621  314
  328  399]"
28	198655.json	"[ 731  140  630  173  372 1354 1288  910 1240 1089 1297  950  456  318
 1008 1289  329 1031 1249 1305 1048  740 1172  320  540 1312  526 1328
  195  200  913  587  412  156 1141 1268  116  422  661 1245 1027  452
  792 1036  709  852  537 1313 1072  880 1050  230 1381   92  519  175
  416  778  285  196 1060   86  518  764  601 1137  963  884   73 1147
  119    8 1081  100  161  674  996  683   38  405 1368 1107  959 1058
  670  411 1228  869  534  854 1333  648  367  235 1043  487  699  983
  306  108]"
29	198656.json	"[ 884  119 1072  324  318 1217 1381  317  329 1268  683 1288 1185 1081
 1313  406  391  554  127 1050  740  801  100 1082  314   88  371  313
  713 1305  428 1178  305  850  665  392  674  848   62  195  306 1036
  479 1137 1249   43  393  794  894  422  755  398  742 1299  509  407
  599  956 1228  689  715  630  611  765  549 1174 1058  934  154 1368
 1240 1089  589   92  328  518  797 1015  457 1328  913  240 1384 1388
  354  777   63  950 1004  601  982  591 1109 1027  746 1147  188  686
  960  116]"
30	198657.json	"[1258  957 1354  736  596  397 1172  540  557  905   12  432  995 1002
  731 1297  193 1321  921  551  857  660  365 1135  526  915 1283 1194
 1242  852 1067   73  405  372  136  765 1372  973  628 1043    8 1054
 1031 1375 1328  690   86  587 1048 1038 1182  370 1368  118  462 1222
 1094 1081  661 1289  861 1201  331  544  810  967  173  108 1134  116
  647  140  338  741  532  709  320 1005  630  537  935 1291  449  674
  767  416 1391 1141  230 1146  232  318  978 1387  181 1084   38 1181
 1089  156]"
31	198658.json	"[ 118  909  352   91  474  699 1168  984  709 1063 1251  453  456  959
  683  926  529  965 1238   39  178  780  387  565 1318  966  748  985
  981  161 1030  465  764  461  569 1341  941  283 1107  220  903 1205
   41  880 1296 1152 1273  433  517 1198  363  580  439  901  808  955
  174  314  620   69  971  924   80  739 1281  913  399 1022  496  513
 1106  289  593 1070 1148 1269  148  786  369 1306  677  430 1058 1290
  175 1073  574  258  538  607  914  259  485  512 1234 1188 1149  792
  257  254]"
32	198660.json	"[ 208  982  499  275   31 1123  787  406  337  159  119 1112 1007  761
 1240 1095  689  642   66   13   49  302  706  393 1288  963 1015  413
   88  324 1348  553  367  762 1268  887  117 1368  366 1004   43 1125
  934  812  715 1089  587 1371  249  975  170 1333  674 1329   65   92
  364  334 1050  686  407  850 1228  994  425   73  422 1249  702 1191
  599  629 1109  776  282 1390 1216  961 1027  127 1217 1280 1265  659
 1236  624  666 1381 1150  213  944   48  398  241  665  712  754 1225
 1312  123]"
33	198662.json	"[ 762 1013  397  207  934  120 1066 1228  978  303 1368   85   33 1096
   43  302  817 1249  380  937 1389  294  852  468  528  754 1036 1192
  595  282  684  405  789  274  434  490  674  318  912  249  152  975
  864  217  701 1316  671 1007 1225  442  466  686  495  961  221  990
  750  422 1333  645  668  153  646 1268  929  656  689  216  599 1328
  329  175 1140  241  685 1277  367 1134  825   65 1015  837  844  797
 1135  593  230 1043  598 1074   49 1215   52 1385 1172  486 1325  383
  775 1265]"
34	198663.json	"[ 882  494   14  953  841 1194   15  183  964  497 1167  694 1096  438
  762  912  680  719  857  810  717   21 1056  592  450  394   12  395
  506 1196 1195  111  837  511  616  646  704  361  942 1210   74  547
  681  277 1181  865  370 1053  999   40 1324  893  885  892  668  287
   33 1359  605 1394  954  489  463  577  473  854 1166  788  712 1352
  486  315  536  783  146 1113   92  664 1333  784 1153 1377  645  969
  541  557  945  567  869  271  468  199 1156 1158  155  187  502  417
  728 1048]"
35	198664.json	"[ 608  604  492  877  660 1098  118 1168  774  551  243  898   90   91
  860  474  433 1350  338  904  777  335  259  326 1039 1152 1365 1213
  532 1314  926  848  766 1270 1341  223  699  150  529 1183  251 1281
 1306    9  247 1009 1279  876 1066  131  900  697  363  409  643  238
  821  580 1028  920 1238 1337  743 1030  574 1318  709  881  402  538
  765  550  564  427 1006  565    4  789  995  710 1250  566 1332 1059
 1070 1088  868  968 1386  654  464 1177 1023 1267  883  707  632  387
 1110  951]"
36	198665.json	"[ 349 1218  878  284 1166  917  415  248 1003 1285 1258  625  993 1000
 1146  610  542  463   37  345  557  434  304 1219  793 1207  905 1214
 1360  762 1201  730 1186 1352   83  637 1053  473  103 1069  893  999
   95  578  425  616  645  647 1367  279  882  664  290 1163 1154  329
 1376  325 1126 1359  577 1394 1046 1224  372 1194  826  954 1335  931
  727 1051  432  486  816  712  704  676  321  381  337  281  874  758
  153  265 1054 1222 1026 1374  365 1245  859 1358 1144  852  417  778
 1383  489]"
37	198666.json	"[ 497  567 1156 1273  271  668  494  935  885   14  810  511   74  434
 1262  964  319  451 1328  893  181  329 1219 1394  403 1144  450  598
  351 1335  502 1140  857  536  762  141 1373  196  321  541  945  487
  784  680 1358  953  161 1113 1248  882  809  216  616 1342  557  341
 1096  593 1048  942  722 1016  577 1338  704  932  823  989  708  816
   93  396   33 1056 1107  582  287  372 1344 1092   92 1166 1194  542
 1359  719 1345  773 1043 1367 1296 1134   15  987 1195  906  111   32
  652  960]"
38	198667.json	"[ 852 1249  318  934 1288 1089  119  587  689 1333 1240 1027  674  778
   95 1150 1268 1228 1141  240  599   88  963  850  495   92 1368  452
  686   43 1048 1109  601 1354 1217 1004  519  230  329 1225  645 1172
   54  661  153  393  466 1036  950 1381  479  762 1049  750  681  216
  127  411  422  173  324  354  664  844  642 1388 1305  731  431 1015
  313 1081 1147  221  960   66  797  526 1328  978 1050 1090  921  487
  715 1265 1190  659  367  854  754  391 1185 1301  282 1364 1107   86
 1236 1280]"
39	198668.json	"[1107  593 1273  468  869  161  206  861  817  810  287   33 1172  434
  497  964  396 1228 1140  175  784  893 1110   93  719   14 1345  494
  909  472  487 1048  912  935  955  146  370  118  217  369  945 1343
  834  969 1195  809 1156  399   12  440  489  409  534  668  221  840
 1094  486  987  703  789 1194   36  681  683  822   55  882 1233  953
 1113  934  837 1244  907  450  697 1080 1134  885  664   15 1286  737
 1108  389  959 1158 1199  783 1063  892  966  722 1304  748 1167  423
 1341  254]"
40	198669.json	"[  36   93  756  525  448  351 1129  265 1266  487  784  703 1259  379
 1273 1114  976  203  935  834 1091 1097  287 1252  810  657  389 1107
 1356 1153  190 1377  719  497  955 1345  206  166  134 1260 1232   89
 1171   55  435  840   33  158  668  141 1056  161  396  885  809 1063
 1115  795  803  681  869 1246 1064  269 1048  165  289 1078  683  909
  450  582  879  880 1094  737  501  585 1158  817  118 1351  470 1110
   52   14 1343  472  369  791 1286   22  148  752 1229  196 1254  789
  175   47]"
41	198671.json	"[ 878  917 1218 1258 1186  437 1146  557  408  325  248 1051   37  345
 1046  556  284 1159  415 1102 1056  400 1169 1201  349 1164  727  634
  381  676 1151   12  121  610  719  561 1220  652  704  625  470  542
  935  266 1373  730 1026  126 1352  888 1115   36  637  964  165  691
 1065  795  471  494 1222  635  993  473  767 1162  577  287 1273  389
 1126   55  361  279  874  784  584 1338 1154  236  567 1000  265  541
 1374  603 1207  290  477   93 1194  502 1285 1200  476  454 1376  271
 1053 1173]"
42	198672.json	"[ 397  120 1368  762  934  495  318 1249  152  689  963  852  282  422
   33 1333 1225 1036 1013  686  217  921  302  750   65  684  595 1268
  153  668 1316  294 1354  587 1066 1265  674  466 1015  978  599  405
  490  207  119   62  775   43  975  749  434 1228 1090 1089  468   85
  645  754 1328  661  303  221 1174  825  671  664  973 1283  457   54
  372 1385  996  370  995  241 1301  797 1215  789 1389 1192 1027 1332
  712  175   25 1172  409  329  847   73  189  364  937 1007  354 1277
   86 1135]"
43	198673.json	"[ 287  784 1220  319  353  400 1207 1273  502  557  494 1026 1056  561
 1126  730  497  325  964 1169  265 1393  719  993   37  584  935   93
  141 1159 1102  893  704 1373 1186  795 1338  111 1136 1367  888   96
  381  515  420  634  473  437 1200 1258   55  882  652  698  434  126
 1046 1114   89  752  146  463  165   14  477 1161 1053  266  837 1154
  121  454 1173  450  803  879  236   15  593  823  489 1115  809  810
  351  389  826 1078 1376 1345  727   36  349 1378  541  214 1146 1107
 1140  703]"
44	198674.json	"[ 195 1288 1249  432  192  407  587  659   95  329  422  778 1240  186
 1089  318 1050   54 1027 1228 1268  173 1313 1368  119  354 1305 1328
  776 1125  963  372 1147 1354 1388 1289  405  960  740  393  324  910
 1387 1312 1391  518 1058 1265  961  943  630  950  156  686  934 1297
  116 1005  801 1081  642  526 1215  850  661  731  479   62 1004 1384
   88   73  715  601  852  591   43  599   66 1245  871 1015 1223  558
  425 1072  996  337  230 1236 1137 1277  406 1172  305 1190 1381  127
  979  452]"
45	198675.json	"[ 119  689 1288  934   88 1329 1368 1240 1333  127 1225 1150  406  715
  982  599  318 1015  686 1004 1217  393  674 1268 1123  642   66 1249
   13  978   92 1228   65  963  324  153  850  466 1191  499  337   43
 1301  702  391  750 1089 1109  664 1095  495  812  407 1236 1090  587
 1050  313 1185 1007 1190  154 1178  762  797 1381  240  659  665  152
  624 1125  304  988  159  742  282  645  422   31  952  595  852 1157
 1312  887  398 1388 1118  994   54  192  755 1192 1265   87 1348  452
 1313 1387]"
46	198676.json	"[ 704 1207  823  497  494  349 1115  806  542 1026  964  610   37  361
 1196  567  400 1056  893  556  722  345  798  279  321  502 1153  111
  325 1053  885  730  477  584 1162  719  810  287  126  826  803  857
  381  284 1273  473  557  214 1169  784  476  561 1166  896  888  266
 1156 1338   14  577  634  463  420  932  708  635  652 1374  650  953
  408 1173  865 1194 1126  882 1262   74  271  506  437  353  698 1154
  874 1359 1219  616 1159  471  450  165 1146 1220  515  489 1140  236
  603  141]"
47	198677.json	"[ 852  587 1089  934  921  318 1249 1240 1333  689  778   92 1354  119
 1049 1141 1368  661  674  152 1288  762  686  731  230  173  411  950
 1321 1048 1268  452   73 1135  599   95 1225 1109  850 1172 1328 1090
  372  334 1228  466  120 1245 1027 1147  978  495    8  397 1181  655
   86   66  750  526  422   43  601  156  664 1004  103  963 1329  572
  712 1244  364 1289  282 1381  189  313   54 1050  681  240  329  996
 1081  905 1036  216  837  519 1178  797  511  645  854  479  405   33
 1388  393]"
48	198678.json	"[ 752  141  327   89  353   36  319  723  913  966  784 1273   74  502
  880  346  420  959  265 1097 1078  851  976 1220  668  399  745   55
  448   93  683  791  306  935 1153  879 1063  541  586 1035 1114 1378
  477 1200  497 1338 1045  351 1115  823  472 1345 1085 1393 1122  487
  896 1367  942  581 1180  803 1144  300  722  450  451  922  582  703
 1356  494  161 1136   28  396   14  287  266 1373 1064 1323  389 1113
 1107 1091 1266  862  293  809  719 1156  456  810  964  806  885  254
  288  423]"
49	198679.json	"[ 593  861 1107  287  434 1273 1166  645  810 1219   33  719 1228 1140
  487 1048  494  161  497  953  893  854  370  668 1359   14  175 1134
   93  440  935  567  934  468  817  506  762 1152  954  987  869  473
  409  557  737  837  397 1296 1172 1110   29  840 1394    8  809  165
 1345  601  803  882 1328  217  230  489  452  661  885  291  955  961
  329  505  206   12  784   43 1333  907  945  722 1324  216  823 1194
  646  318 1077  999 1222 1207 1182   76  142 1158 1310  320 1094 1210
 1343  921]"
50	198680.json	"[  91 1341 1258 1168  474  935  926  352  523 1273  795 1070  955 1023
  118  909  898  699 1337  976 1296  774  966    9  492 1232  660  399
  223  683 1063  780  287  387 1158 1039  840  350 1030  980 1152  703
  985  881 1353  959  178  472 1373 1238  560 1269  803   93  433  427
 1009  834  632  652   12  243 1078  958  259  860  862  880  453  344
 1107   69  748  175  608  166  786  766  965  110  883 1290  161 1261
  369 1183  254  327  949 1356 1222  697 1022 1271  238    4  643  423
  992  593]"
51	198681.json	"[ 487  339  976 1168  839  984  166  190  791  148    2  699  289 1266
  555  118  703 1129   36  138 1252  184  435  178  823   46 1107  880
 1070 1251  697  926  360 1233  683  501 1356  909   47  288 1205 1385
  901 1351  269    5 1021  344 1036  913  161  593 1171 1304   86  560
 1343  355 1090 1149   25 1101  748  162 1078 1244  134  427 1110  925
  270  638  985  848  819  472   22   24  811  687  175  851  738  955
  872   33  351  632  283   91 1273  534 1322 1097  206  342 1063  378
 1084  582]"
52	198683.json	"[ 945  815  939  175  593  306  913  607 1179  371  703  880  151 1085
  115 1168 1036  697  581  586  496  317  423 1110  822  848  216  314
  683  486 1217  955 1239  472  100  884  863  966  713  240  904  549
  484 1107  554  206  959 1322  254  914  167  909 1280  327 1072 1097
 1304  399 1269  446 1063  781  920   30  811   58  336  601  391 1228
  783 1045  478  435  633  538  627  699  677  534 1343  288  113 1178
  231  869 1233  851  901 1276  985 1330  831  745  830 1334  313  934
 1039 1113]"
53	198684.json	"[ 971  867  314  465  757 1058 1106  956  439   39  233   71  363 1318
   41  941 1062  129  739  531  283  210  529  620 1281 1292   19 1198
  753  392  569  391  903 1238  580  169  573  924  336 1350 1088 1014
  517 1205  782  204 1365  693  178  790  574 1073 1020 1379   84 1188
 1255  100  357  564  805  876  777  507  246 1234 1040 1072 1369  914
  347  107  390  962  328  709  808  235  261  984  368  565  220  904
  356  430  385  174  785  500 1270  223 1148  713 1306 1237  829  846
   23  977]"
54	198685.json	"[  78   61   60   75   53   27   51   50   94 1287 1380   99   64  106
   42  255  124   35  125   57   10  826  816  290  806  494  542 1166
 1374  266 1170 1156 1207  704  511  470  625  635 1219  878  935 1273
  857  473  567  420  896  893   37  434  865 1360  403  561  610  593
  248  664 1342 1126 1056 1016  587 1196  548   36  179 1373  694  922
  652  183  126  321  277 1026 1049 1008  495  284 1162  349  773 1245
  576 1108  217 1146  140  703  394  874  736  271 1018  917  668  438
 1209   14]"
55	198687.json	"[1273  593 1107  472  945  497  822  823  206 1228  703  111  959  722
  287 1345 1233  935  534  810  893 1172  869  922  399  784  494  161
  783  254 1140  113  880  683  964 1378  175 1168  146  396  909  440
  456 1156   33  217  803 1343  370  668 1113  955 1063  489  468  487
 1373 1077  939  216  953   55  329  966  987  423  607  451  321  734
  882  434 1165 1048  369 1296 1359  804  645 1108  317 1110  863  353
  450 1229 1199   93  496 1034  288  681  942  271  502  907  633 1210
  837  781]"
