	verdict	indexes
16	198643.json	"[ 724 1355 1197  957  825  832  544 1392   18  741  145 1135 1038  990
 1293  359  644 1332  105  639 1242  571 1277 1375  679  156 1208  979
 1357  943 1002 1187  245  136  669  690  997  995  540 1372  749 1212
  675  591  849  673  503  775  160  458  938 1019 1005 1371  296 1142
 1283 1083  491   44   45  871   67  596 1241  875 1177  188   48 1081
  407  234 1381  377  988 1015 1117  628  686  469  944 1014  801 1185
  180 1291  583 1032  910 1139  740  558   25  412  518 1346  194 1223
 1067  931]"
17	198644.json	"[ 138   87  570  348  184  330 1133  239  376  939  144 1278 1239  648
  478  937  355  484 1206  781 1280  123 1305  167  881  581  231 1108
   43  300   76   45  151  496   29  162  889  240 1189  842  775  340
 1223  175  216  764  946  115  754 1303  268  805  854  317 1042  235
  294 1036  288  695  133  601  328  987  418   69    7  970  222  738
  228  830  956  339  843   58  538  828  925  851  866  313 1298 1052
 1349 1256  424  794  342 1330  145  242 1322  114  907  948  452  387
  440  952]"
18	198645.json	"[ 733  264   45  673  458  770  812  447   48  510  232  738 1093 1206
  299 1017  570  467 1155  946 1331  702   76  421  516  543 1099 1177
  188  818  644   20  662  855  988  276 1253   79  983  641 1047  850
  572  157 1302  875 1392  979   40  256  832 1176  309  144  253 1007
 1131  991  849 1326  250   18  514  952 1042  241  308  599 1294  411
  895 1319 1278  899  123  491  833  367 1082 1033  663  377  167  429
 1121  154 1277  150 1309  117 1109  424  797 1174   43  503 1036  558
 1265   85]"
19	198646.json	"[ 940  597  725  988  160 1193 1316  458  923 1221  234 1015   18  202
  628  856  947 1277  902  130  251 1357 1332 1185  267 1301  509  445
  943 1197 1083  449  589  833   48  188  715  145  673  222  979  832
 1371  481  558  623   20  669  760  373  644  672  797  741   45  364
  595 1392  900  611  770  970  268  693  609  666 1226  213  469  686
  518  260 1216  742  500  447 1014 1187 1355  101  241  990  316  658
  665  205 1278  425 1184 1382  800  599  624  631 1032 1130  994  899
  544  805]"
20	198647.json	"[ 956  428  938  426  777 1082 1392 1099  549 1014  713  168  392  328
  709  620 1081 1072  876  665   44  554  457  951  313  102  848 1318
 1234  507  478  371 1187  550   19  824  904  509  897 1255  884  314
 1281   48  461  952  148 1179  979  430  243  317  883  326 1279 1223
  343  974    6  252 1349  565 1278  870  644 1017  256  188 1137  794
 1226  259 1088  202  512 1058  167 1363   45 1269  338 1036  500  962
  517  424  808  268  250  991  833  673 1178    1  615   97  757  666
  101  920]"
21	198648.json	"[ 862 1378 1086  578  563 1120 1356 1180 1078 1132  146  744  768  113
 1128  225  341 1011  737 1097  879  545  226 1063 1143 1101 1232 1077
  291 1092  942  475  502 1149 1114 1136  925  696  585  488  539 1366
 1021  809  791 1338  594 1233 1322  523 1203  389  515 1119  836 1200
  804  319   15 1393 1266  538   96 1035  987  158  958  621  456 1122
  734  147 1335 1296 1214  781  586 1367 1334 1160  795 1373 1252  394
 1167  853 1022  814 1202 1018  420  992 1229  954  985  254   55  840
 1344  717]"
22	198649.json	"[1164 1046 1186  437  691  381  121 1102 1159  556  471  653  408  874
  325 1146 1051 1169 1026  993  361  584  400  112   37  727 1220 1065
  698 1151  126 1126  637 1053  165  634  676  625 1161  201  635 1196
  888  865  454  214  545  704  806  236  603 1162  476  345 1173  248
  515 1376  878 1200  577  473  610  349  284  542 1367 1246  788  605
  719  652 1056  859 1201  477 1218 1086  795  767  541 1214  494  415
 1285  561  557 1352 1136 1000  279  917  809  203  958  896 1335  525
 1261 1207]"
23	198650.json	"[ 979 1392  188  644 1223  509   48  160  990  558  997  669  797  832
   18  675  591  458 1332  673  770   45 1206 1155  988  818  724  938
  424 1099  428   20 1277  741  343  850  267  328 1253  693  742  725
 1004  518  639 1305  105 1082 1371  833 1014  305  189  157  952 1197
  690  554  268 1331 1241  145  665 1184  469  589  897 1109  705  273
  218 1187  253  855 1081  377 1349  666  359 1215  250   76  398 1299
  571  692  296  544  102  631  948  406  549 1247  412  956  234  510
  983 1058]"
24	198651.json	"[ 781  225  538  371 1128  607  563 1322  858  804 1378  586  768 1021
 1072  390  242  456  839 1366  484  167 1334  830  114  880  113  863
  423  632 1180  794  621  358 1097 1035  744  985  346  581 1160  306
  786  927 1266  569  512  429 1012  317  496 1120  913  862  820  314
  554  228  843  144  585 1101 1045 1063  677  939  914 1106  853  889
  734  925  703 1203  348 1356  104   19  792  640  342   23  328  884
  231   56  115 1255  903  549  782 1336 1114 1269 1281 1251  513  310
  376 1239]"
25	198652.json	"[1094 1119  861  451  663 1310  783  501  734 1377 1110  147  641  789
 1071  146 1167 1182  309  810  840  560  232 1343  226  862  468   33
  942 1165  396  263 1131 1286   24 1011  696  505  680  409  113  908
 1195  626  394 1113 1232 1362  341  969 1344 1345 1156  622  175 1101
  737  384  254  196 1210  510  819  563  907  607    6  869 1048 1036
  369   47 1271  315   11  262 1063  199  598  288  834  799  954  945
   79 1080 1158  575  594  158 1378  167  733   15 1145  206  616  892
  748 1370]"
26	198653.json	"[ 598  714  906 1373 1163 1167  594  146  226 1011 1378  489  113 1344
  488   15  942  341 1224 1000 1156 1077  954 1261 1377  602 1286  717
  827  734  616  641 1018 1195 1054  578 1394 1262  541 1119 1342 1113
  403 1352 1310 1165  147  438  217  737  626  945  809  434   76 1199
  663  321  394  158 1158 1145 1111  144  155  696  811 1182  728  879
 1232 1093  908   93  196 1016  451 1094  810  999   32 1366  563 1079
 1284  857 1338  254  511 1092  708 1132 1071 1214  768 1393 1086  475
 1101  893]"
27	198654.json	"[1239  843  151  484  231  242  617    7  764  695 1237  513  606   58
  182  914  114  235  276  347  802  390 1302  100 1189  792  581  781
  285  496  607 1045  197  640  412  569  530   23   77  250  376  257
 1231  228  404  219  104  461 1305  903  886  465  913  328  794  144
  621 1104 1361  956  948   80  244  851  115  677   19  805 1037   56
 1138  939  348 1072  808  620  919 1073  256  439  330  143 1369  965
 1269  981  580  107 1274 1323  342  828 1105  830  429 1124 1281  718
   41  132]"
28	198655.json	"[ 630  412  910  483   67  741 1019  732  250  521 1031  256  461 1302
  101  709  245  540  285  956 1305 1014  832 1058   16  235  517  518
 1187  740  107   38  200  833 1005  794 1234 1230  792 1137  615   44
  948  620  669 1289 1068  843 1072  903  805  108  644  628  305 1277
  404  416  500  983 1198  785   80  465  268   68  347  296   56 1073
  614  173 1312   39  174  260  439  967   41  979  156  526  808 1231
  419 1349  328  140  202  314 1024  565  875 1223  530 1216  693 1290
   19   18]"
29	198656.json	"[ 428 1082 1072  956  188  794  328  554  884  102  833  202  979  589
  509  260   20  742 1185  392 1014  894  665  549  530  317  371   48
  644  398  305  777  876 1099  591 1305  314  948  273  518  458  390
  988 1058  426   19  938  797  705 1081  740 1301 1255  424 1278  268
  952  666  313  713  738 1392 1223   44 1381  611  500  157   45  757
 1302  391  715 1277  824  168  620  406  252  250  709 1062  412  785
 1187  558  693  741  725 1197 1137  358  624  943 1332 1216  167  564
 1299 1015]"
30	198657.json	"[ 193  957  544 1135 1375  596  524 1354  136  741  765  537  736 1392
 1223 1031  338  109  967  709  832 1372  232  644 1067 1242  792   38
  673 1131  105  526 1002 1187  540   86  326 1181  518  690 1299  983
 1043  628  462 1172 1081  412  447 1212  643  256  630  467 1290  150
 1332   68  505  772  405  968  196 1370 1349  461  760 1038  997  331
 1331  908   73 1019 1277 1328  875 1094  551 1182  946   18 1206  285
  189 1309  479  779  116  938  821  387  250  245 1155  910  436  343
  424  218]"
31	198658.json	"[  39  808 1306  461  500  709 1318 1059  347 1234  465  620 1205  521
 1238  517  579  529 1088  903  433  565  867 1213  410  574  941  174
  439 1231 1204 1024 1230   41  971  739    1  464   67  876  419  483
  129  829  933 1257  886  956 1315  101  131 1270 1029  785  430 1014
  512 1290  426 1279  843  890 1198 1106 1103 1392  259  245 1281  244
  796  924  513  769  580  338  741 1308  753  250  295 1104  177  357
   44 1073  707    4  974 1311  133 1255   82 1250   80 1058  258 1251
 1309  965]"
32	198660.json	"[ 208   31  499  406 1371   48  979  642  398   49  988  553  159 1216
  715 1015  666  994  812  458  337  899  982   45  624  662  393  665
   66  366  188  735  887  705  833  742  558  629   20 1082 1193  589
  761  658  702  117  787 1007  725  530 1390  241   18  797  673  770
  631 1277 1301  469 1197  591 1206 1191 1095 1123  324  850  509  599
  944 1050  202  923  609   13 1004  623  975  308  832 1348  260  445
  364  213 1174  447  686  252  943 1278  856 1331  644 1112  948  234
  428  503]"
33	198662.json	"[ 937  145   85  825 1013   29  294  552  988  775  303  849  268  760
  377  847  405  990 1277   45  754 1332  194   43  458   49 1371  875
  997 1385 1193  309  359 1293  832 1177  673 1389 1206  749 1283  263
  380  505  241  160  644  662 1372 1142 1135  120 1036  946  669  948
  595 1370   18  741  771 1346  770 1184 1015 1223   38  491  212  482
  627 1155  844   65 1392  797 1375   48  725  910  137  537  412  424
  700 1031  457  383 1294 1019  558  267 1265  205 1083  105  979 1025
 1066 1187]"
34	198663.json	"[ 733  315 1181  183  394   21  179   40  969 1195  680  762  438  662
   15  641 1319  447  309  831 1206  537 1042  626  277  592  199   76
  510  912  810   92 1167  942  696  155 1377  663  646 1096 1284  601
  144  866  783 1212  945 1119  967  694 1208 1248 1145 1093  452  681
 1007   45  952  712 1155 1047  775  953  882  534  299   14  622  377
 1331  818  841  648 1298  418 1017  892  673  505  717  232   33  193
 1344  167  907  547  374 1194  181  253  147  157  196  543  158   47
 1310 1135]"
35	198664.json	"[ 338  326  876  604 1059  900  218 1392 1250 1098 1088 1365  743  500
  433  343  760 1279 1270 1099 1314  150 1213  492 1226    4 1083    1
 1306  259  251  550  131  856 1318  868   44 1281  574  777  808 1234
 1332 1309  785  824 1350 1363  461  247  974  821  753  529  565  877
  105 1204  410  243  962  695  426 1028  933  516  445  512  252  608
  709  430  101 1187  478 1238  171  514  359  796  513  464 1142  620
  580  347 1177  579  160  643  507   39  168  551  970  779  886  549
  904  544]"
36	198665.json	"[ 349  284  878 1218 1166  415  917  625  248  993 1285  826 1003   37
 1219  793 1207 1258  463 1000  610  542  345 1146 1186  304 1053  637
 1360  473  290  557  730 1367  434  762  893 1214  905  353 1126  999
 1376  325  645  616  279  664  578  704 1154  381  882 1026  577 1136
 1201 1335   83  103  816 1194 1046 1144 1352 1359  281 1163  425  321
  647  329  476  126   95 1164  372  727  486  954   57   35   10  125
 1394  417  676 1383  266  337 1051  953 1069  280  229  754 1245  859
  561 1056]"
37	198666.json	"[1156 1262  451 1016  598  626  144  641 1113  196 1248  341  773 1344
  663  942 1310  989  810  511  315  594  734 1018  537  783  818   32
  616 1195 1155 1079 1167  680 1394  155  733  945 1224   76  179  226
 1093 1145  271  906  622   15  333 1181  321 1358  908  536 1378 1119
  309  403 1342  181  548 1343  396  193  670  157  167 1011  768  967
  253 1165  714  158 1092  708  987 1377 1199  804  510  394  960  450
  113 1077 1042  199  762  533 1101 1182  146   74 1319  811  830  388
 1140  541]"
38	198667.json	"[ 988  589  715  202  509 1185  393 1015  267  686  665 1277 1301  624
  797 1081 1193 1236  628   45  188   48 1217  948  642  850  693  599
 1109  558  833   88  979  431  160  466  458  899  273  742  518 1278
  127  943 1357  234  398  107  952 1190 1332  595  406 1130 1223  644
 1197  354 1305 1371  666  241  260 1082  457  870  591 1187  994   20
  268  412  428   44 1150  956  832 1206 1381  856 1216  303  152 1050
  530  328  572 1355  424  102 1004  219   43  391 1292  875   62 1118
  105  705]"
39	198668.json	"[1110 1195  175 1310 1080  869  468  206  969 1172  861 1131  217  396
  369  945 1071  822  908 1199 1343  501  789  409  309  810  146 1165
  147   33 1094  799  423 1233 1345  598  196  748  225  534  440  734
 1113 1370  601  232  563  663  288  811 1101 1349   24  490  987  221
  907 1182  505 1156 1271  955 1048 1140 1298  317  779  167 1043  946
  607 1273 1377 1209 1036  840  827 1119 1107 1378  968  394  388  326
  435  226  537  909  765  331 1158  421 1060   11  451  254  737 1063
   22  199]"
40	198669.json	"[ 196  158  840  369  811   93  670    6 1343 1377 1021 1366 1110   47
  501 1131   22  309  955  663 1266 1047  134  388  748  396 1310  512
  810 1356  148 1252   11 1362 1080  786  435 1165  175 1063  789 1232
  331  907 1094  563  834   24  641  638 1048  600  621  254 1043  232
  946 1091 1119  199  799 1345  733 1231  901 1158  632  696  167 1254
  968  206  351  423  341 1351  594  890  969 1195  683  585  909  734
  820  288  601   33  429 1128  410  992  737 1261   86 1251  451  677
  326  225]"
41	198671.json	"[1018  226 1373 1000  906 1261 1201   15 1352  541 1167 1011  594 1344
 1214  489  954  767 1394 1286  737 1158 1054 1378  598 1092 1086 1163
  341  892  717 1145  809  714  879  434 1156 1338  147 1342  578  788
  146  652 1377  942   93 1271  810 1195 1232 1310 1119  563 1120  857
 1154  616  494  840  676  438  271  708  113  727  451  417 1079  958
 1046 1194  394  165 1262  795  964  488 1199  236 1224 1111  403 1113
  696  158  396  744  389  657  545  882 1094  768 1077  694 1136  265
 1273 1132]"
42	198672.json	"[ 145 1332  825 1193  988  775  937  760  359  847  268 1283  725 1083
  832  849   18 1392  160   29 1142  595  212  990 1277 1385  669  997
  875  457 1242 1371 1177  749   25 1015  458 1013   45  267  644  105
  294  234  303  482  326  152   85 1032  741  673 1357  405  770  449
  194  120 1187  571  540  686 1346  338  241   44 1389  205 1301 1221
 1019 1372  910  979 1184  902 1294  995 1135   49   62 1223  957  675
  948 1293  412 1185  623  771 1206  377  856  137  700  514  662 1355
  797  189]"
43	198673.json	"[ 341  146 1378  578 1338  708 1132  737  113  879  942  226  795 1011
  862  810  502  616  563 1229 1136  783 1180  475  734 1078  784 1077
  987   15 1286  768 1273 1119 1252  291  696 1377  515 1335  321 1156
  488  271  954  265 1345 1114  809  147 1094  837 1232 1266  945 1394
 1097 1167 1140  225 1120 1356  893   93 1195   55  882  594 1199 1158
  319 1018 1063 1393 1373  111  964 1233   14  254 1367  652  717  451
  840 1366  389 1092  450  158  494  641 1342  804 1324 1086 1210  351
  600  598]"
44	198674.json	"[ 195  943  979  518 1058  407  669 1005  188  558  832  948  432  591
  910  724 1187  202  412 1305  740 1014  509  101  741  393 1277 1197
 1223  305  267  833  693   44 1050  245  644 1081  988  296  145 1357
  715  675  273 1082  105 1019  589 1392 1371  160  469  686  614  956
  630  801  405  628  260  690  990 1015  428  797  615  441  521  639
 1355   48 1313 1387  624  359  725  642 1215 1332  938  899  215  458
 1241  107 1185 1289  678 1125   62  250  544  354  102  517 1301  742
 1184  735]"
45	198675.json	"[ 119  715 1015   88  686  127  689  642  393  406 1329  599   66  988
 1301 1004  624 1191   31  589  994  665  702 1217  850  797  742  812
 1157  466   13  337  887  152  595  202 1185  553 1123 1236  398  313
 1050  979 1082   48  364 1109   45  499  952  159 1277 1225  705  241
   43 1118   20  324  153 1150 1190 1206   92  273   65 1240  188  154
  982 1348 1178  458  493 1216 1357  558  391  522 1381  750 1095  591
  208  407  899  366  102  234 1288  509  666 1313  943 1265 1090  944
 1007  498]"
46	198676.json	"[ 111  708  321 1338  810 1335  837  502  616  882 1229  893  953 1153
 1342 1156 1077  146 1394  987  646  906  494 1367  515 1207 1136  536
   74  475  497  578 1262 1140 1378  885  717   15  737 1011 1144  857
  945 1324  489 1194  784  696  722  942  964  341  291 1167  271 1132
 1145  454  999  567  420  841  506 1376 1393 1359 1078  545 1096  165
   55  438  434 1126  866 1079 1092 1026  836  226  333  680  463 1195
  511  989 1119  488 1154  633  394 1016  158  698   14  181  265 1035
  450  896]"
47	198677.json	"[ 686  364 1135  152  466  267  665  628  644   45 1081  988  589 1277
  599 1004 1223  241  850 1178  952  393  313  518  673   66   43  478
  424  189 1331  797  411  234 1191  672 1357   92   18 1049  750 1118
 1321  160 1050 1381   86  943  946 1090  702 1392 1332  127  543 1208
  493 1187  572  666  591   48  273 1109  832  979  934 1015  571 1089
  467 1212  848 1301  498  447  398 1375 1280  431  601 1185  105  845
  742 1278 1036  202 1355  944  558  524 1206  526 1349 1382  689 1067
 1221  230]"
48	198678.json	"[ 346  913 1378  306  879 1097  341  327  942  862  113  786 1063 1035
  621  586 1045  744 1356  734 1366  683  423  146 1180  581  607  242
  966  783 1085 1078  830 1322 1113 1122  723  451  254   74  880  484
  641  781  677 1165 1336  752 1156 1345  632  371 1128  158 1377  585
  342  167 1105 1119  563  475  288  791  429   24  401  696 1011  396
 1266  840    6  293  768  939 1232  820  992  228 1343  144  804  748
  196 1132 1261 1252  663  959 1233  925  810 1179 1012  708 1114   56
  399  884]"
49	198679.json	"[ 226  737  954  810 1394  861 1119 1077  893  434  953  840  714 1310
  768  645 1342  942  809 1140  563  598  616  146 1344 1273 1195 1158
  341 1156 1167 1182  987  394 1377   15 1094  291 1286 1373  175  945
  505 1071 1324 1145  680  440  999   76  866  906 1224  113  594   33
 1101 1378 1011  578 1222  438  142 1343  232 1000  225  799  734  333
  536  475 1345  217 1110 1120 1048   32  321  309  663 1018  646 1359
  489 1163  708  501  468  882  907  592  969   93  696  158  451  196
 1271  590]"
50	198680.json	"[ 980  410  492  512 1279    4 1030    9  259 1059 1353 1238    1  632
  223  565 1213 1231  433  709  890 1318  926 1337  474  881  131 1269
 1290  774  574  786  985  243 1306 1311  991  529 1204 1128 1362  174
  419  710  777  464  426 1131  178  965  168  933  643  579 1106  748
  779  461    6  580  876  500  883 1250 1365  538  371 1334  927  225
  808  258   39 1188 1315  769 1103  951  164  513  821  338  785 1088
 1039  150  516 1021  992 1251  350  352 1281 1267  688  853  430  640
  423   19]"
51	198681.json	"[   2  555  339 1205 1234  873  129  259  849 1088 1270  808  426  984
 1098 1204  821  338  867  777 1142   59 1213  252 1230  283   25  620
  900  178 1238 1279 1059  565  643    4 1318  410 1306  439  638    5
  483  514  210  580  760  926  753 1346    1 1024 1363  500  465  890
  150  492   82  326  133    9  501   39  709  363  268  956  785 1226
  881 1385 1315 1106  529  573  433  604 1392  258  402  876  298 1231
  971  904 1006 1099 1250  392  930  516 1349 1251  168  574  847  131
  829   56]"
52	198683.json	"[ 549 1255  371  167  956  512 1269  328 1231  607  554  314  390  970
  428  890  478  903   19  484  770  461  824  336  927  144 1279  404
  570 1395  692    1 1138 1072  530  695  952  830  513   58  688  939
  781 1362  565 1213  421    6  500 1281 1330   23  250 1017  174 1206
  256  164  317  343 1204  794   45  102  410  347  516  779  738  713
  677 1239  938  423  831 1155  620 1237  876  259  307  782  785  933
  446   56  268 1082  904  306  143 1370  133  884  733  538  104  222
  632 1014]"
53	198684.json	"[ 867   39 1088  500  971 1062  753  169 1379  521 1024  101 1014 1230
 1234  347  808  757 1318  785  876  574  956  805  620   67  517  483
  385  129  465  739  439 1058 1306 1059  244 1281   41  796 1238  693
 1365  530  392 1270  245  846  829 1204  529   44  202  579  941 1073
  356  962 1279  977  903  886   19  373  433  573  933  580  362  210
  107  260 1138  218  461  565 1255  430 1257 1292 1314    1  741 1350
  970  357 1205  412  250  428 1198  743  900  695 1104 1083  133  247
  782  314]"
54	198685.json	"[  78   61   60   75   53   27   51   50   94 1287 1380   99   64  106
   42  255  124   35  125   57   10  826  816  290  806  494  542 1166
 1374  266 1170 1156 1207  704  511  470  625  635 1219  878  935 1273
  857  473  567  420  896  893   37  434  865 1360  403  561  610  593
  248  664 1342 1126 1056 1016  587 1196  548   36  179 1373  694  922
  652  183  126  321  277 1026 1049 1008  495  284 1162  349  773 1245
  576 1108  217 1146  140  703  394  874  736  271 1018  917  668  438
 1209   14]"
