	verdict	indexes
12	198639.json	"[1148  699  161 1040 1168  863 1055  569 1323  278 1300  984  246  456
  261  100  909  790  220  782 1107  764  851  314  913  880 1336  289
  903  966  531  985  118  529  439  538  465 1269   91 1106  151  959
  956  607  233  513  901  904 1251 1237  391  914  239  300  780  683
  387  352 1273  565 1281  357   41   84  472  867  677  534 1272  336
  390  839 1073 1198 1239  971  228   71  138 1255  399  593  924  178
  104  363  175 1322  804  283 1058  802  174   46  453  114 1296  149
  330   19]"
13	198640.json	"[1218  917  704  719  878  557  964 1169  437  400 1053  494 1026 1056
 1146 1258   37   12  345  727  287  325  284 1046  248  489 1186  473
  415 1126  567  497  893  434 1273 1373  676  610  634  408  349  953
  381  542 1051 1151 1222 1207  888 1164 1159  730  593  865 1154  605
 1220  784 1286  810  625  993   15  882   55   14 1374  161 1102  635
 1194 1352 1166 1115  126 1394  290  935 1285  121 1065  809 1000  454
   36  652  470  468 1335 1201  826  165 1140 1214  584  885  556  541
   93 1196]"
14	198641.json	"[ 593 1107  945 1228 1273  175  955  869  216  803  206 1168  783  472
  497  240 1048  369  329  254 1233  683  822  939  810  880  396  317
  468  966  722 1036  601   33 1110 1063  935 1156  697  440  487  934
  452  668  423  959 1343  703  645  754  987  146 1345  496 1172  699
  230  674   30  115  161  854   93  399  162 1094  450  909  784  534
   43 1113  581 1296 1378  533  190  370  265 1096  789  607  166  913
  823  409 1244  811  925  764  681  111  113  907  434  151  663  942
 1140  196]"
15	198642.json	"[1340 1001 1386  860 1267   84  928  480  710  223  877  385  246  311
  604  312  707  566  531  464  796  867  574  986  286 1029  185 1311
  177  356  295  739 1314  573 1024 1183  529   71  876  651  588 1040
 1306   91 1238  846  829  283 1062 1257  933 1250  743  972  247  911
  220  278  433  835 1315  443  131  971  445  500  357  900  492 1350
 1098 1307    2  169 1088  597 1213 1279  513  546 1365  579 1106 1020
  129   39 1023  868  363 1379  977  362  245  338  483  930  244 1148
 1269 1270]"
16	198643.json	"[ 407  192  397 1355  724 1381  674  978  639  931  120  961  324  367
  975 1388  699  995  871 1081  195 1348   73  116  825  413  758 1391
  142  490  943 1050 1197  559  156  921 1004 1242 1174  660 1125  587
 1117 1185  801 1384  422  466 1178 1277 1192    3  282 1313 1368  960
   95 1038 1089  957  596  432 1328   83   54 1293  850 1069 1036  337
  720  686 1354  591  659 1182  983 1291  741  302 1135 1015 1372  544
  936 1265 1249  799  105  599  175   18 1241 1387   25  370 1332  329
  740  551]"
17	198644.json	"[ 823  798  353  300 1034   87 1107  239  934  162 1133  582 1108  851
  138  487  722  803 1115 1219  190  854  141  593  497  184 1168   33
  216  111  348  240 1300 1333  161  880  206  486   74 1323  939  472
  976  945  355  570  330 1078 1273  837  987  534 1035 1144  762 1228
  175  922  360  468 1166   28  925  674  269  151  567  321  123  784
  645  633   89  452 1244 1156  228 1048  291  440  668 1359  885 1322
  745  793  953  475  966 1036  863 1239  681 1140 1278  288  586  601
  810  907]"
18	198645.json	"[ 674  912 1096  895  468  978  292   43  367  850 1192  119  961 1007
  422  762 1036 1280 1268  190  754  812  934 1333 1388  397 1177 1381
 1244  982  264  232   73  844  282   92 1328  466   85 1240  599  153
  641 1265   45  946 1368   76   66  162 1141   65  702  294  123  402
  738  309   33  299  916  318  689   48  120  582  645 1178  818  175
  937  875  435 1093  406  975  575 1118  491 1015  783  746  117 1278
  370  671 1174  854  216 1294 1210 1109  797  815  230  733  663  771
 1113  685]"
19	198646.json	"[1316  947  940  425  495  130  800  597  481  251  706 1221   54 1015
  205  973  364  915  996 1368 1185 1150  222  272 1192  234  267   62
  213  689  686  303  978 1387  963  943 1277 1236  937  170 1301  407
 1249  120  751  923 1348  393 1332  595  776  152  466  877  623 1027
 1389 1363  422 1384  413 1381  160  103  527  611  249  599 1391  628
  801  445 1081  654 1268 1125 1278  457  988  659  119  354  765  406
  373  672   88 1355 1058  755 1190  690  975  241  715  318  674 1242
  469 1193]"
20	198647.json	"[ 318  683  699 1179  848  674  789 1036 1048   30  601 1084  934 1043
  959 1107 1110  306  313  230  148 1228  955 1168  329  317  901  713
  472  196  884  435  869 1172 1072 1081  960  452  457    6 1050  323
  324  755  560  371  681  920  166 1244 1328 1141  396  607   22  811
  668  904  549  175  409 1178  369  554  314  746 1137  783  815  976
  320  956  748  945  913  100 1090  883  216 1333 1225 1082  456  831
 1113  935  909  952   92 1354  190 1381  709  168  870 1249  697 1388
  534  852]"
21	198648.json	"[  36  683  935  327  959 1258  976  834  879 1273  351  265 1063 1200
 1078  784  652   93  913 1220 1373  389 1132 1097  966  955   91  942
  319 1393  502  557 1378  862  752  795 1168 1356  880  306 1345  472
 1113  456 1232  346  786  474  166  582  396  399  271  585 1296   55
  352  341  113  958 1136  909 1261  803  884  146  703 1011  287  602
  450 1009 1115  523  840  494 1252  423  161  451 1233  992  560  723
  985 1338  254  744 1045  541 1286  748  783  809  780  932  178 1159
 1179  607]"
22	198649.json	"[ 878  917  556 1218 1164  408 1186  437  248 1146 1051  471  415 1102
 1046  381 1258  625   37  561  584  325  121  691  284 1053 1151  290
 1159 1169  888  704  993  653  361  112  676  635  637  603   12  400
 1220  634  349  727 1026  165  557  719 1162  345  874 1201  610 1065
  126 1196  473  730 1126  454 1207  287  476 1173  795  865 1056  214
  806 1285  542  698  201 1200  652  577 1194  545 1115 1374 1154  525
  605  236 1376  203  826  279  767  809  541  494 1161 1214  470  515
  784  859]"
23	198650.json	"[ 407  192  674  406  982  119 1288 1268  887 1004  850  659 1125  755
   54  422 1391 1381   88  329   62 1123  587  127  758 1027  801 1228
  393 1015  159 1215 1109 1050 1185   13  324  797  665  639  689 1388
 1368 1081 1192 1348 1265  354  715 1249 1178 1313 1236   63  705 1147
   66 1240  509  686  318  499  413  398  642  313  960  195   95  591
  742  943 1174  599  624 1217 1089 1387  466  558 1072  978  337  975
 1277 1384 1328  305  154  230  553 1223  778   43  776  666  750   92
  589  713]"
24	198651.json	"[1012  683  959 1072  314  306  371  884 1009  913  507 1168 1217  100
  391  307  746  327  569  423 1179  607  677  880  976  390 1045 1281
  457  336  368  786  777  580  962  703  346  955  883  549    7  554
  456  455  435  586  920  914 1137  392  190   97 1237  985  820  317
 1334  110  640  358 1097  713  904  858   19 1133  564 1350 1337  538
 1336  484  114 1351  402  430  848  151   25  774  219 1296  827  178
  956 1252  755  815   23  951  738   30  429 1278 1255 1063  243  322
  794  632]"
25	198652.json	"[ 468  789   33 1094  861  396 1036 1110 1182 1310 1048  409 1172  869
  434  955  934  560 1286 1107  175 1210  501   52  756  810 1071  949
  265  118 1345  472   22 1043   30  959  206 1273  783  935 1113  834
  263  166  490  668 1244  435  190  147 1232  309   12  602 1370  142
  450  262   14  331  892  575  162  384   86  912  608  369  217  762
  370   59   93  908  397  657  674  547  451 1111 1177  837  271  452
  748 1385  487  976  681 1328 1377  221  663 1084  232 1165   36  995
  146  840]"
26	198653.json	"[1258 1373 1201  957  432   73  434  935 1163 1224 1218  397 1222  598
  567 1000  809  489 1344  271 1352  582  954  193 1135  511  857  577
 1358  557   93  989  722  526  964 1154  652  827  541  602  685 1286
  116  417  647  473 1182  487  999 1054 1262   15  226  737  403  470
 1291  714  370  165 1299  906  422  765  329 1167  479  767 1297 1195
  136 1134 1214 1248  736 1156  840 1194  155 1283 1232 1181  400  676
  949 1056  181  578  358 1016  537  893  321 1261  147 1169 1158  841
  799 1115]"
27	198654.json	"[1300  151  100  851 1323  764  913 1045    7 1239 1217  745  391   28
  327  280  569  368 1336  346  914  240  231  300 1237  484  128  496
  802 1085  880 1133  261 1037  581  301   58 1040  966  617  219 1369
 1072  607  115  884  815  939 1256  586 1280  959  674  122  718  390
  281  235 1322  320  612 1305  228  306  677 1137 1036 1012 1179  683
  746  804 1063  239  307  257  314 1292  328  781  114  104 1060  423
  330  336  713  348  293  934  216 1107 1233  276  792 1035  107  342
  352 1202]"
28	198655.json	"[ 731  630  173  140 1288 1354  318  372  950  910 1089 1249  456 1240
  329 1289 1031 1305 1048  740  195 1297  320 1328 1172  587 1008 1141
  913 1268  540  412 1027  526  422  200  116  156 1245 1312 1036 1072
  452 1381  709  792  661  230 1137 1050 1081  852  100  884 1313 1147
  683  519  674  778  518  196  119   92  175  764 1060  601 1368  699
  285 1228  959 1058  963 1043  416  996  537   86 1068  161  614  405
  869  880  983   73  306 1388  411  314  670  748 1333 1107  324  235
  960  615]"
29	198656.json	"[ 884  324 1072  119 1217  318 1381  683 1268 1288 1185  317  406  127
 1081  329  391  100  801  665  713  755  428 1050 1082  554  392 1313
  314 1178  740   88  371  674  398  305  313  848  850  742   62 1137
  306  509  195 1036  393  894  407  982  689   63  611  794  715  599
  589 1305 1174  956 1299 1368   97  746  154  479   43  549  457  422
  777   30 1015 1249  705  765 1058  328  934  797 1388 1236 1109 1384
 1147  913  354  507  518  260 1192 1228   92  960 1328 1277   48  188
  630  402]"
30	198657.json	"[1354  957  736  596  731  587  540 1172  905  432  921  397  852   73
 1321 1328  526 1368 1258 1081 1135  173 1289  405  193  318  372  915
 1043  995 1089  140  628 1147 1031 1242  674 1048 1391  765 1141  331
 1067 1050  690 1002 1283 1297  230  116  422  551  661 1049 1375   86
 1291  462  195  950  416 1038  108 1182  978   95  329  973 1005  630
  910  196  647  778  156 1387  544  996  660  518    8 1181 1027  709
  741 1084  370 1372  495 1094  686  320  557  524  537 1388  967  684
  396  136]"
31	198658.json	"[ 909  118  699  352   91  683 1168  959  529  709  453  984  474 1318
  456  565 1238   39  178 1251  926  314  780 1063  748 1030  569  461
  965  903  901  517  764  971  387  465  363   41  941 1281 1148  283
  985  430 1058  956  439  620  161 1205  580  148  677  955  808  913
 1107  513  174  433  246 1188 1198  739  924 1073  981  220  357  426
 1269  786  904 1234  966 1306 1137  369  607  100  336 1237  233 1014
 1296  512 1270  496  867  531   80  259 1255 1290 1072  574  914 1341
  782 1179]"
32	198660.json	"[ 208  982  499  275   31 1123  406  787  159  337  119 1112  761 1095
 1007 1240  689  642   66   13   49 1288  393  324  706  553   88  413
 1015  302 1348 1368  963  887  366 1268  715  367 1371  812 1125  975
  407   43 1004  934  249  117  674  587  994  762 1089  334 1329  364
 1050  170  850  127  702 1236 1216  624  686   65 1109 1390   92  425
  599  666 1333 1249 1150 1217  422  659 1381 1228 1191  629  665  398
  776 1027   73  961   48 1280   63  282   54 1265  899  705  192  742
  241 1215]"
33	198662.json	"[1368  762  207  934  120 1066  303  978 1228  397 1192   85  274 1013
 1249  318   43  528 1316  302 1389  674  595  701  466  495 1036  937
  975  152 1268  380  294  689  789  282  249  864  852  686  422  750
 1015  671   33  442  405 1007  535 1325  656 1277  754  153 1225  599
  227  711  990 1075  817  163   52   54 1215  221  241  961 1074  386
  797  684  490 1096  963 1328  383  654  929  759 1333   49  468  230
  457  119 1381  216 1236 1174  329  751   65  667 1150  393  825   45
 1043 1027]"
34	198663.json	"[ 882  841  494  953  497   14  762   21 1167  183   15 1096  680  912
 1194  964  681  810  438  592  450  717 1181 1195  668 1113  837  783
  646   92   40  616  511  547   33   74  664 1333  370 1210  934  942
  869  394  945  111  712 1056  852  885  486  155  367  969 1007  230
 1048   76  645  315  719  277 1228  999  857  199  506  468 1377  694
  271  452  146 1107  601  489 1225  536  861 1394  714 1156  854  831
  892 1208  893   12  396   73  784  302  733  661  954  696 1153  952
  655  187]"
35	198664.json	"[ 608  877  604 1350  492   90  904 1098  243  335  860  551  848  777
 1270 1168  338  118  774  898  660  247 1314 1365  326  699 1281  433
  251  876  259  900  363 1279  566   91  654  532 1118  150 1213  529
  550  711 1363 1039 1183  535  131  402  926  507  920 1318 1009 1306
  564  474 1006  409  962  789  713 1044  951 1332  697  580  223  455
  565  821  883 1238  457 1088  743  168    4 1179 1030  868  709 1130
  426 1028   44 1066 1386  765 1226  574 1177    9 1337  766    2  974
 1152 1192]"
36	198665.json	"[ 349 1218  878  284 1166  917  415  248 1003 1285 1258  625  993 1000
 1146  610  542  463   37  345  557  434  304 1219  793 1207  905 1214
 1360  762 1201  730 1186 1352   83  637 1053  473  103 1069  893  999
   95  578  425  616  645  647 1367  279  882  664  290 1163 1154  329
 1376  325 1126 1359  577 1394 1046 1224  372 1194  826  954 1335  931
  727 1051  432  486  816  712  704  676  321  381  337  281  874  758
  153  265 1054 1222 1026 1374  365 1245  859 1358 1144  852  417  778
 1383  489]"
37	198666.json	"[ 497 1156  668  271  935 1273  885  451  567  810   14 1328 1262   74
  494  511  329  351  964  450  598  319  196  434  181 1113  945 1394
  893 1048  161  784  216  321  762  341  932  487  403  502 1144 1335
  582  396  616   92 1140  680  536  783  942  960 1358  773 1043   93
 1016 1107 1096  541   33 1056 1248 1373  577  141 1219  857  708  823
 1342  882  655  989   32  372  722  955  230 1296  869 1085  557  448
  593 1084 1228  650 1244 1210  731  265  953 1345 1338  681  752  456
 1171  486]"
38	198667.json	"[ 852 1249 1288  318  934  119 1089  587  689 1027  674 1240 1333 1150
  778   95 1228 1268   88  599 1141  240  495  850 1368  963 1217   54
  452   92 1109  686  601   43  393  324 1004  466  230  519  127 1048
 1354  329 1381 1225 1036  950  153  411 1049 1388 1147  645  479  354
  750  422  661  681 1172  642  173  960  216  313 1015  797 1081  715
 1364   66  406  391  978  659  431 1050  762 1301 1305 1090 1328 1236
  755  407  664 1185  282  731 1190  221  844 1277  152 1280  526 1192
 1289  952]"
39	198668.json	"[1107  869  468  593 1228  396  161 1273  206  861   33 1110 1172  497
  817  955  810  175  834  472  789  369  784  934   93  935 1048  409
 1343  683  434  287  945  909  217 1345  964  668  681 1140  487  969
 1113  221  118  959  912  146  370  697  674  534 1094   36  783  703
  699 1195 1156  822  399 1244  450  893 1036   14  664  486  435 1080
  489  601 1233 1043   22 1165  329  440  423  494 1091 1071  748  907
  837  987 1108  719 1304  190  451  378  848 1310  811  560  840  166
  196  720]"
40	198669.json	"[  36   93  756  351  265  448  525  784 1091  976 1129  703  935  834
  487  190 1266  955  497 1107 1252  379  810  166 1273 1259 1097  389
  396  287  668  161  657 1377  435  681 1356  206   33  869 1345 1153
 1232 1114  683 1056  719  803  450  840  158 1063 1048  203 1110   55
  789   22 1351 1171 1343  369  582  783  134  885 1115  795  196  600
  879 1094  148  909  472  817  809   52  118  699  175 1286   14  501
  811 1260  585  165  964  820 1229  271 1244 1158  560  289  141 1366
  837  451]"
41	198671.json	"[1258  878  917 1218  325  557 1186  437 1159 1056 1046 1146  400  345
  935   37   36  470  408  634 1201 1169  652 1051  727 1373  556 1102
  266   12  381  719  284 1220 1273  964  349 1115  389 1352 1164  542
  676  121 1026 1151  784  126  561  248  494  265   93  795  610  704
  415   55  165 1338 1261  637 1222  287  730  279  271 1200  888  236
  874  541  879  993  473  767  502 1286 1065 1154  477  577 1126  489
  691  567 1393 1162 1173  582  448  351 1194  434  698  471 1000 1018
  737  635]"
42	198672.json	"[1368  495  318  120  397 1249  934  689  152  963  282  422  762 1316
 1268  595  686 1036  750  921  852  466 1225   54  302 1015 1333   62
  975  978  119  587  674  599 1174 1192  207   33   65  294  684  153
 1066  457   43 1090 1013 1381  405 1215 1228 1236 1354 1301  354 1328
  303  671 1389 1027   85  996  364 1265  241  217 1089  490 1277  797
 1283 1150 1332  668  789  249   25  825  995  221  973 1385 1125  192
  776  409  393 1240  937 1242  230  661  267  847  749 1185  754   52
  372  213]"
43	198673.json	"[ 784  287 1273  497  319  935  265  502  494  353   93  964 1056  557
 1220  400 1393  351  803  450   36  795  146 1373 1338  111  719  434
  893  879  141  882  703 1345   55 1107  752  837  325   14  810 1136
 1200  389 1207  668  730 1378   96  489 1114  420  652 1026 1115  783
  341  593 1168  271  698 1159 1078 1367 1126 1169  468  823  515 1286
  885   15  165 1140   89  945  976  708  869  321 1132  722  473  809
  602  616  993  161  113  942  472  463  959 1210 1258  896   37   74
  634 1376]"
44	198674.json	"[ 195 1288  192  407 1249  432  587  659   95  778  186  318   54  422
  329 1050 1240 1368 1268 1089 1027  354 1228  173 1313 1125  119 1147
  324 1328 1388  776  960 1289 1391 1305  943  393  963  740 1387 1354
 1058  372  910  405  518 1081  950  801  630 1215 1312  686   62  715
  934 1265  850  642   88 1384  558 1137  156  116  406  961  127 1005
 1236 1015 1072  591   63 1004  599 1277 1381  479  526   66 1245  731
  305  689 1190  601  996  871 1223  230   43  425    3 1082  979  887
  755  614]"
45	198675.json	"[ 119  689 1288  934   88 1329  127  406  982 1150 1368 1333  715 1240
 1217  599 1225 1123 1015  318  686  393 1004  674  324   13 1268   66
  642  499 1095  391 1249  978 1191  850  466   92  702 1228 1301  407
  812  153 1178 1109 1236 1185  963  624 1090  337   43  750  665   65
  159  154  313 1050  742  755 1381  664  797  240 1089   31  587 1190
  398 1007  495 1125  994  705 1118  282  887  659  952  988  152 1157
 1192  589 1348  595  762   54  275  553  100 1313 1082   87  192  645
  128  304]"
46	198676.json	"[ 704  497  823 1207  494 1115  964 1153  321 1056  542  798  885  722
  400  896  806 1026  279  932  650  502  111  893  784   37  810  803
  610  325 1156  349 1262  477  567 1196 1273  708  577  361  719  266
   74  557  450  271  345  287 1338 1162  556  448  857  616  489  730
   14  126  652  420 1166  473  698  214  463  476  582  634  882  381
 1393  236 1194  888  874  953  353  584 1034  945 1173 1159 1053 1229
  865 1140  506 1169  635  837  165  511  906  841  141 1126 1373  548
 1154 1394]"
47	198677.json	"[ 852  587 1089  934  318  689 1249  778 1240 1288  921  119 1333   92
 1368 1049 1354  674 1141 1268  411  152  950  731  230  686  173  599
  452   95  661 1321 1048 1109  762  850   73 1147 1090 1328  466 1245
 1225 1027  495  572 1228   54 1135  655  422  334  978  750   66  601
 1381   43 1004  372 1172 1289 1050  313  120  282 1081 1178  963 1329
  526   86  156 1181 1388  364  127  664  797  103 1036  397  681  393
 1244  329  519  996  354   88 1150  154  659  712  479  960  240    8
  186  543]"
48	198678.json	"[ 327  752   36  319  141  353  913   89  723  346  784  966  959   74
 1273  976  265  502  880  683 1097  668  420  306 1078  851  399 1045
  935  745  586   93  879  351 1378 1220 1063 1085  497  472   55  448
 1035  791  396  451  942  896  450 1200 1345 1091 1113  541 1122  803
  581  582 1338  161 1153  300 1393 1180  783 1115  487  703  823   28
 1107 1114 1367  423 1356  389  722 1156  955  456 1136  884  922 1323
  494  271  293 1168  254   14  607 1336 1144 1373 1132  287  786  810
  534  964]"
49	198679.json	"[ 593 1107  861 1228  934  645   33 1048  487  668  161 1273  434  175
  497  318  869  287  409  370  230 1110  810  601 1328  452   43  762
  955 1333  935   93 1140  440  817  468  397  854  329  216 1166  953
 1249  961 1172  435 1152 1343  661  987  206  217 1296   76  945  978
  331  837  120  960 1225   25  196  907 1182 1385  771   14  142 1036
  921  750   29  893  674  240  954  494  799   86 1310  719  221 1219
 1345  789  946  699  840    8  320 1094  697  505  405  852 1359  871
  754  885]"
50	198680.json	"[  91 1168  926  935  955  474 1341  699  352  683 1070 1337  909  976
  898  118 1273  492  774  523 1063  780 1296 1030  959  703 1232  560
  178    9  985  399  110 1023 1353  966  632 1009  387  223  243 1238
  834  166  786  748  795 1269  883  472 1039  259   30  453  327  423
  369  660  433  992   93  565 1290  840 1179  697  881 1258  323 1107
  529  427  991  608  306  175  779    4 1279 1318  965  709 1152 1356
  512  161  913  402  254  880 1110 1183  920  980  350  860  344 1252
  951  822]"
51	198681.json	"[ 339 1168  976  166  190  555  699  487  839    2  148  984  118  697
  435  683  138  703  184  926 1252  178 1107 1036  289 1070 1351  901
    5  909   46  501  848 1090  560 1233 1110   25  344 1343  823 1385
 1251  738 1266  904  748   30 1304  791  427  288 1244  880  913  162
  746  593  161  811  925 1101  955 1179  175 1084  472   22  426  270
 1205   86  317 1133  632 1098 1356  387   33  478   36   59  872  360
  638 1021  168  881 1129  355  884   47 1322  534 1363  822   56  786
  262  985]"
52	198683.json	"[ 815  306 1179  913  939  371  100 1217  945 1036  683  848  607  314
  713  884 1110  955 1085  175  697  904  151 1168  586  423  317   30
  549 1072  959  391  115  336  554 1178  699  496  703 1239  472  216
  920 1045  167 1280   58  811  446  327  240  581  783  484  677 1322
  914  822  486 1228  901   97  601  478  435  831  934  307  593  789
 1269 1256  869  313 1237  909  880 1107 1281  627 1097 1255 1113  863
  328 1304  206  952 1337  254  322 1148 1063 1343  966  956 1276 1330
  883    6]"
53	198684.json	"[ 971  314 1058  867  757  531  363  956 1062 1318  233  392   39 1281
 1014  391  529   41 1350  336  941   19   71  100  693  507 1292  753
  204 1379  439  517 1238  465  246 1072  620  569  580 1073  962  107
  739 1255  573  713 1088 1365 1198  777  903  564  876  283 1040  574
  368  904 1106 1234  357 1188  430  977  101  782  328  709 1217 1081
 1148 1270 1020 1369  805  169  924  260  785  235  129  565  178  210
 1237  500  102  247  390  808  428 1137  554  347  245  530  914 1306
  884   44]"
54	198685.json	"[  78   61   60   75   53   27   51   50   94 1287 1380   99   64  106
   42  255  124   35  125   57   10  826  816  290  806  494  542 1166
 1374  266 1170 1156 1207  704  511  470  625  635 1219  878  935 1273
  857  473  567  420  896  893   37  434  865 1360  403  561  610  593
  248  664 1342 1126 1056 1016  587 1196  548   36  179 1373  694  922
  652  183  126  321  277 1026 1049 1008  495  284 1162  349  773 1245
  576 1108  217 1146  140  703  394  874  736  271 1018  917  668  438
 1209   14]"
55	198687.json	"[1273 1107  472  945  593 1228  959  206  822  497  683  869  703  783
  935 1233  534 1172  396 1168  161  955 1345  456  254  399  784 1343
  113  175 1113 1378  823  909  668  810  111   33  607  939  423  217
  734  329  369 1110  722  146  216 1063  317 1165  487  451  681  370
  880 1156  920  287  804  922  440 1048  834  468  409  601 1140  893
 1296  789  560  803  240  964  496 1179  863  190  966 1108  351  167
  811  598  489 1036  450 1298  586  166  494  288  827  306  748  987
   93  781]"
