	verdict	indexes
15	198642.json	"[1001   84  796  710  911  480 1267  385 1340  223  286  574 1029 1386
  356 1311  177  835  933 1024  464  295  311 1250  876  867  980   71
 1315  129  185  829  443  433  877  579  972  131 1106 1062  846 1213
  707 1257  588 1306  500  529  246  930  362   67 1314  739  278  169
  604 1098  687  651  860  928 1138 1238 1023  347  688  220  461  566
  283  769   39  465  244  743  312   69 1183  445 1307  439  970  900
  210  886  573  245  174 1231  513  247  194  971 1263  531 1104  404
  753  843]"
16	198643.json	"[ 724  407 1355 1125 1282 1197  591  156 1332  469  686  957  825  740
  979  801  145 1185  775  544  136 1117  458 1212  466  540 1015  690
 1208  644 1174  994 1277 1371  305  192  518 1313  359 1293  944  995
 1357  558  797 1031  160 1301 1038  943 1081 1375  153  749  491  599
  997  799 1135   62 1242  571  188  742  850  393   66 1187  832 1002
 1265  938 1036 1050 1370  700 1392  741  589  377 1247 1283  988 1381
  273  422   45 1139  509   48 1331  990 1206  946 1349 1058   43  705
  678  732]"
17	198644.json	"[  87  138  184  570  330  239  348  798 1278  355  376  823  881  216
  839  987  153  123  300  478 1108 1303 1098  939 1280 1035  889  738
  288  866  222  956  645  144  387  418  240  484 1021 1133 1036  925
  775  167  358   69 1206  952  633   43 1320  607  937  781 1077  854
  762  754 1120 1305  313  133 1210  228 1349  692 1385  538  328  648
  145 1189  872  946  851  206    5  934  231    7  590 1078  504  291
   86  215  805  907  391  487  410   76 1110 1370  564  162  371 1239
  261  814]"
18	198645.json	"[ 733   45  264 1093  458  770  510  467 1099 1017   48  299  702  673
   79  232   76  447  812 1206  424  738  644 1155 1177  946  855  157
 1309 1326  570  662  641 1331   97  144  897 1392  253  154  188  514
  983  402 1278 1047  979  818   20  572 1349  832  705  899  988 1007
  591  952 1131  123  666  411 1191   18  663   29  252  516 1197  849
 1121  938 1294  268   43 1082 1042 1302  775  167  543  850  262  218
   40 1253   85  155 1330  241  194  398  550  991  875 1370 1036 1109
  994  504]"
19	198646.json	"[ 940 1316 1015 1193  597 1221  923  481  725  234  364  988  947 1301
  130  715  686 1332  509  902  589  251  222  160  672  856  449  943
 1185 1371  742  458  800  623  202  599  979 1083  267  973  665  900
 1277  628  658 1226  666  673  797  469 1130  994   20  137 1392  425
  145  188  662  631  393  595  152  213   48 1357 1355  624 1247   88
  406  373  558 1082 1014 1197  693 1317  518   62  241  642  611  205
 1236  705  937  700  571  833  915 1223  268  102  445 1216  462  952
 1312  591]"
20	198647.json	"[ 956 1099  428  938  426  777  148 1014 1187  620 1082  338  709  392
  549  313  665 1392  259   45  979  713 1234  509  424   44  102  741
  554 1318  952  202  591  848  317  326 1223  328 1072  962 1017 1278
  252  500 1191  168  785   48 1349 1281 1081  876  897  268  550  461
  693 1179  101  900  870  530  833  779  371   97  458  738  507  402
  241  735  478    1  770 1058 1050  430  467  824  260  742  243  644
  256  299 1269  904  188 1088  517  883 1277  757  589  343 1155  462
 1279 1363]"
21	198648.json	"[ 341 1378  113  744 1180  578 1078  862 1160 1356  539  146  225 1120
  488  563 1128 1077 1338  942 1393  879 1143  607 1021 1200  538 1063
  791 1097 1064  987  737  781  319 1203   96 1136  880 1011  768 1366
 1114 1149 1322  858  545 1132 1296 1035  475  804 1220 1266  836  371
  111  342 1334  228 1367  306  456  863 1232  420  291 1086  389 1199
  484  423  830  632  515  226  985  502 1101  839  348  696 1335  734
  958  523 1119  358  254  786  814 1285 1336 1092  399 1345 1105  939
  585  410]"
22	198649.json	"[1164 1046  437 1186  325  874 1146 1026  381  121 1159 1051  603 1246
  691  400 1065  993  676 1169  471  653  126 1126  165  634  635  454
  556  203 1053  584  112  361  408 1161  698  625 1102 1151 1220   37
  345  477 1196  279  470  214 1194 1214  201  704  236  542  888 1207
  577  415  719  610  865  224  515  266 1153  637  473  545  859  525
  605   12 1064  476 1086 1158 1367 1259  561  892  284 1000  809  836
  652  767  795 1056  788 1352 1201  494  826 1154  349  841   96 1258
  958 1360]"
23	198650.json	"[ 979  591  509 1392  188  797  458 1332 1206  850  742  938 1082  145
 1349 1155  705  644  398  377  988  952 1247   76   48   20  997  666
  558  518 1223  775  946  692  724 1197  469 1187  160 1125  406 1184
  589  189  725  741  268  631  990  673  818  510 1099  690  253  218
  599  428 1058  665  524  686  675  700 1371 1305  267 1004 1301 1014
  273 1185  424  514  825   45 1385 1265  554  693  326 1277 1031  770
 1226  407 1036  305   62  462  544  983  832  358  777  102  136  799
  740  738]"
24	198651.json	"[1378  781  858 1160  607  538  371 1128  225  113  804  390  863 1322
  563 1021  484 1180  167 1334  358 1097  488 1366  586  569 1336  939
  341 1077  328 1255  839  114 1035  144 1266  306  228 1072  768  830
  554  578  346  956  959  632  889  880   19  862  782  456  564 1114
  314  475  423  348  146 1305  633   23 1356  777 1203 1101  549  231
  342  792  942  496 1189  677 1120 1138  786  744  399  985  987  814
   58 1269 1012 1149  242  843 1063  539  182  391 1281  288  966  965
  435  903]"
25	198652.json	"[1094  663  501  147 1119  789   47  819  309 1310   33  641  734 1131
 1165  696 1036  394  810  840  468  146  969  226  451  113  175  563
 1167 1182   24  737 1377  822 1077  680 1324  907 1113  908 1101  505
 1048   11  892  834 1343 1110 1370  783 1010  893   15  504  560 1156
  646  534  167  775  341  409  510  616  862  369 1349 1011  861  225
  537  626  733 1047  607  945  232  600  418  601  263  440  288  196
   59  748 1080 1181  450  254 1140 1345 1252   14 1286   76 1195 1071
 1342 1093]"
26	198653.json	"[1373  906  714  226  598  489 1352  488  954 1000  893   15 1077 1163
  578  541  438 1358  953  809 1054 1393  434 1378  694  616  146  827
  341  494 1344  594  727  999 1338 1214  113 1182 1394  717 1286  547
 1167   76  646 1377 1199 1195 1158 1154 1324  989  647 1224 1016  866
  892  542  590 1119  158  394  147  737 1018 1342  969  626  692 1143
  942 1284  217  857  908 1299 1071 1111  165  206  384 1210 1156 1261
   93 1021  964  417  882  321 1145  536  331 1131  987  468 1201  487
  183  329]"
27	198654.json	"[1239  843  100  617    7  484  764  886  695 1237  242  151  182  513
  914  802  606  219 1045  347  231  607  390  104  640  569  530  235
  581  115  781  244 1189  621 1037  956  465  285  114   19  439  851
 1361  328  919 1322  376  461  197   23  250 1281  792  228  144 1302
  276  853 1369   58  429  412   77 1104  496 1305   80  757  794  368
 1138  808  677  391  307 1274  371 1072  903  948 1323  913  965  257
 1073  298  132 1085  404 1231  805  620  833  580 1292  143  785  814
  348 1269]"
28	198655.json	"[ 630  412  741  709  521 1019  101   67  910  245 1031  461  256  250
 1014  483  732 1234 1305  956  540   44 1058   16 1072  517 1302 1230
  785  465  500  615   39  620 1349  596  903  108 1187  518  285  235
  416  174  693  462  628  260  347  107 1137   80  808  554  948  833
  941  792  439 1318  967  832 1238 1297  328  740 1205  259 1281   41
  843  867  169  129  753 1081 1024  426  886  614  565  876 1277 1290
  296 1242  202  983  363 1312   38  338  805   18  268 1231 1223  428
  133 1289]"
29	198656.json	"[ 428  317 1072  554  956  188  777 1305  328  260 1082  202  371  833
  509  589  742  102   20  549  979  794  530  884 1185  591 1014  518
  740  398 1349  952  458  948  358  665  392  390  894  424  268  391
  709  876 1223 1099  426 1058  797 1255  705  167  644  313 1187  611
  564  314  738  938 1206  500 1301 1334   19 1217  666  757   45   44
  693   97  741 1392  154 1278 1302  144  983  630  824  157 1155   48
  524  785  988  692  406 1017 1381  168  412  607  686  273  544  479
  620  830]"
30	198657.json	"[ 957 1354  193 1172 1375   86  302 1002  438  866  189  692  179  598
  518 1049 1110 1385  329 1135  647  736 1358  590  479 1223  944 1036
 1054  690  377 1195  331  153  997  524  661  537 1098 1206 1031   76
  775  418  504  938 1349  145  825  999  954  273 1299  206  799  660
  421 1209 1248  410  547  544 1370 1071 1344  372 1271  277  712  765
 1021  187  892  990 1182  995  105  645  664 1187  136  762 1317 1332
  952 1394 1225  288   15  946 1208 1181  893  486 1003 1077  686  109
  969 1212]"
31	198658.json	"[1205   39  709 1059 1234  129  620 1306  347  465  529  500 1213  517
  867  174  941  433  461  410  574 1238 1204 1318  876 1251 1024  956
  903 1106  439  829 1014 1315  579 1029  133  295 1257   67  886 1230
  430 1088  573  521    1  753  971   41  843 1365  729  796  933 1250
  743  741 1103  259 1231  210 1138  739  785  835 1198  338  512 1270
   44  483  283  980  464 1255    4 1269 1392  223 1058  244 1098   82
  101 1281  245  808  693  565 1279  328 1188  233  757  918 1311  904
  890  443]"
32	198660.json	"[ 208  406 1371  499  458  787  666  979  705   48  662  398   31  988
 1216  994  624   45  188  742  761 1015  591   66   49  899  665  642
  982  724   20  159  725  589  509  715  393  366 1206  850  337  530
  797  770 1197 1082 1301  902  629 1185  833  887 1277  658 1193  686
  812 1007  553  558  673   88  702 1331 1017 1112  469 1332  944 1392
  599  260  735  975  644  117 1247  952 1278  832 1190  856  609   43
  948  623  241  631 1191   97  738  160 1174  275  740 1184  938 1212
   18  252]"
33	198662.json	"[ 825  145  937 1006  194 1332  988 1371   43  268  303 1066   29  136
 1385  847 1193  754 1036  458  775  990  359  849 1013 1370 1293  442
  383  875  797  457 1130  700 1015 1277  380  799  997  150  160 1074
  979  995 1075 1206  377  725 1083 1031   85 1317  188  686 1185  267
   65  326  946  750  591  544  205 1392  957  599 1283 1389 1349  673
   45   62  241  690  724 1192  760 1375 1301   49  741  294 1187  481
  801 1142  643 1184  742  509  153  532 1117 1223  514 1384  631  558
 1155  623]"
34	198663.json	"[  15   21  733  680 1181   76  510  762  179   92  969 1377  155 1319
   40  641  309  183 1167 1017  616 1047  601  942  648  783   33  866
 1113  299  696  418  810  394  694  663 1155  451  681 1093  945  952
  537  157 1206  315  818  819 1119 1007 1156   14 1195  626  452  953
   45  646  592 1284  189  154 1036  447 1042 1145 1262  662  633  912
  277  199  144  175  196   22  167  438  547  775 1077  831  673  382
  253 1048 1310 1096  524   43 1131 1011  789  411 1170 1225  712  670
  717  882]"
35	198664.json	"[ 338  900 1098  604 1250 1213  856  876  247  500  743  433  877 1083
 1226  343  445  904  326  868  194 1392  970 1314 1332 1130  150 1350
  574 1088  218 1279 1106 1365  251  824   90  796  760 1363  492   44
    4  564 1306 1059 1234  259 1099 1270  171  980  573    1 1024 1281
  867  643  102  202  956  753  449  133  268 1309 1039  139 1193  777
 1138  129 1014  713  252 1204  457  902  770  747 1010  933  693 1118
  608  620 1032 1082  529 1062  551 1028 1278  164  566  359 1349 1267
  952  962]"
36	198665.json	"[ 878  917 1218  248  284 1258  415 1166  290  349  625 1201  473 1219
 1146  345 1053 1360  561 1051 1164  676  542   12 1000 1046   37  993
  325 1374  365 1186  434 1207 1154 1285  381  463 1194  557  730  470
  719  816 1151  888  634 1026 1054  610  841 1158  637  266  793  437
 1352  826  584  304  857  859  809  954  603  126  438 1003  727 1394
  279  506  874 1162  999 1169 1126  577  121  165  664  476  515  153
  236  417  704  645   95  998  934  397  400  112  454 1220 1136  652
 1214 1359]"
37	198666.json	"[1016 1262 1156 1018  616  626  989   32  536 1248  773  451  341   76
 1358 1377 1079  494  144  537  547  945  818   15 1199  598  181  641
 1344  908 1373  450 1155  253 1163  179  321 1165  594  226  663  633
 1077 1378  288  942 1113 1093  734  714  196  167  421  541  329 1145
  388 1299  155  932  333 1338  147 1310  113  810  158 1116  987  866
  157 1182 1224 1167 1181  271  670  788  708  510 1342 1119  511  733
 1061  783 1394  403  819  964 1210  717  342  331 1110  475   47 1345
 1011  720]"
38	198667.json	"[ 988  431  589  715  686  850 1301  202   88  642 1185  797  624  599
 1015  267 1193  742  509  393  852  628  952  188  665   45  127 1206
   66  518 1217 1082 1109  979 1332  994  406  466  591 1277 1278  411
  693 1004 1130  241  215  119 1197 1223  152  458  875  273 1371  398
  558   48  160 1014  705  462 1305  364  595  354  268 1118  145   20
  234  832  457 1050 1150  845  948  303  666 1313   43 1357  725  102
  934  644  189  900  619  240 1190 1349  672  856 1355  313 1036  750
 1392  678]"
39	198668.json	"[ 175 1110  147 1172 1343  810  468 1345  331  206 1195  593  861  501
 1377 1131   47  789 1310   33  834  969  616 1036  908 1080  409  869
  945 1273 1071  369  226 1199  396  217  840 1107  394 1182  822  954
   11  909 1021  221 1358  907  435 1165  960 1370  598  737  288  388
  421 1119  225 1140  819  893  799  866 1266 1378  827  440  955  953
  563  987  748  434  146 1228  196  534  537 1349  490 1094  892  547
   93  329 1394  809 1077   15 1060  601  765  167  341 1156  734  418
  457 1010]"
40	198669.json	"[ 196  369  811  810  840   47  331   93  175  158  309 1131 1343   33
  955  670  663  969 1165 1091 1113  907 1080 1110 1119  834 1377  737
 1345  451   11 1156  601 1310  396  501 1047  254   22  394  789 1094
  388 1261  147 1011  748  819  641  167  534 1107  593  861 1145 1043
  148  490  351 1048  232  945 1266  409  440  822    6  134   55  681
  668  563  435  206  537 1021  909 1378   76  600  869  118  946  487
  632 1140 1342  866  146  226 1370 1232  418 1351  423  512  199 1231
  734   15]"
41	198671.json	"[1000 1201 1352  676  906  727 1154 1373  954  542  489  438  345  236
 1146  859 1214  892 1054 1046  473 1286 1158  714  226  893  857  541
  694  999  809  767 1207 1258  434  598  717 1194 1126  400  578  494
 1163 1393 1026 1394 1151   15  470 1358  165  652  284  506  417  841
  325  488  647 1051  384  515 1259  730 1195  953 1344  349  463  836
 1018  341 1199 1164   12 1360   96 1378  637 1086  545  998  788 1065
 1077  279 1260 1261  964 1285 1338  874 1210  866  594  616  646  634
 1342 1159]"
42	198672.json	"[1332 1193  145  457  988 1015  775  359 1083   62 1385  825  725  700
 1006  194  623  847 1301  267 1371  937  326  268 1242 1142  595  856
 1392  686  241  160 1185  152 1316 1130  481 1283  797 1032  383  150
  205  742  338 1221   25  849  979 1277  251 1074  234  509 1036  721
   45  458  760  599  750  294  995 1187 1075 1013  666  597  902  875
  449  303 1226 1098  596  609  571  249  662   49 1174 1389  209  105
  558  591  137  466 1370  990  673  462   44   43 1184  551  518 1223
 1236   18]"
43	198673.json	"[ 341  578 1378 1338  146 1266  795  879  494  113  488  616 1136  708
 1377  737 1393 1078  783 1199  942 1165 1229 1077  515 1167 1286  810
 1232 1114  734  389  502  319  226  563 1373  717 1011 1132  892  475
  158  945  987 1156 1145 1252  836  964  450 1345 1097  657  384  600
 1119  489  147   15 1335  954  698  906 1159   96 1180  784  420   93
 1200  321  696 1273  111  594  225 1195  468  167  834 1259 1079  641
  722  958  893  932 1116  837  271  598  539  822 1021  953  652  351
 1129  541]"
44	198674.json	"[ 518  591  432 1058 1187  979  407  558  195 1014  943 1005  740  724
  188 1197  509  544  105 1392  273  160  675  957  686 1349  589 1355
  741 1082  267  725 1277  469  669 1125 1223  614  910  145  393 1332
  202  458  832 1305  615  742  398 1313  678  260  540 1050  156 1031
 1301 1206  938  797  428 1371 1184  693  305 1357  644  988  554 1193
 1004  628  405 1015 1212  441   62  801  412 1185  705  690 1215  944
  619 1081  101  948  715  215  268  700  359   44  956 1370  983  457
  631   20]"
45	198675.json	"[ 715  119   88  686  127 1329  406   66  393 1015  988  642 1004  599
  337  589  850  624  689 1191  994 1301   65 1217  742  952  705   31
 1082 1225  313  152  750  812  364   20  934  153  944 1206  665 1157
  979 1333  797  202  466  398  188 1185 1095  702 1288 1050   43 1118
  591  273   45 1112   13  391  431  154 1313 1357  303 1193  887   87
 1125 1312  672   92  895  493  159  215  553 1265  458  645  102   48
  875 1240  509 1123 1190  678 1135 1197  241  208  595 1007 1332 1280
 1212 1282]"
46	198676.json	"[1153  111 1229  515 1335  578  837  321 1026  616  494  489 1194 1077
  953 1207  906  717  882 1377  885 1378  708 1342 1338  341  810 1126
  836  893  964 1352  737  987  698 1393  545 1262  158  646  146   96
 1000  866  874  214 1394 1199 1367  857  932   15  841 1156 1286 1136
 1145  165 1214 1078  475  696  454  954 1158 1079 1161  502  206  536
  224 1246 1195 1167 1285 1159  892  879  477  676  269 1173  942  989
  488  389  652  497  999  506 1358  438  896 1086  788 1011  236  592
  183  468]"
47	198677.json	"[ 686  411  852 1049  589   86 1089  599  850  518  952  364 1135  152
  587  431  273  797 1354  189  393   66   92  665 1004  988  750  591
   43  934  540  313  267  398 1206  466  644 1050  979 1223 1321  601
 1109  628  524  661 1212 1036 1082 1265  944   45 1301  153 1208  938
 1002  173  241  673  775 1087  188 1090 1067 1187 1331  154  666 1225
  832  119 1349 1081 1141  571 1289 1333  382  740  672  946  509  543
  462  845 1249 1277  156 1191  742  479 1282   95  200  526  715  645
 1178  762]"
48	198678.json	"[ 346  341 1097  752 1378  879  113  913  862 1078  880  586  327  306
 1356 1035  420  319 1180  966 1136 1063 1338  342  744  942  607  791
  423 1266  502  581  475 1336  786  399 1322  146 1114 1366 1393  585
  683 1200  781 1367 1105  389  293  484 1132  939  371  804  723  958
 1045 1128 1149 1156 1064  632  228  959 1165  621  401  348  748  708
 1085  254  677   47  640 1203 1373  734  539 1377 1022  863   74 1232
 1011 1167  563 1145  541 1220 1261   55  830  144 1120  167 1337 1345
  488 1272]"
49	198679.json	"[ 954  893  434 1158  953  809 1000 1054  598  226  714 1195  999 1394
 1352  676  438  506  473  165 1373   15  489 1194  906  882  892  646
  541 1154  542  206 1358  616 1286  885  645  866  494 1110  578  183
 1182 1201 1214 1273 1163  488 1140 1077  717 1207  969  590   93 1210
   12 1377  841  837 1359  730  147  964  331  694 1071  810  394  468
  384  287 1345  652 1378  418 1199  592  647 1271  737 1324 1342  836
 1166  840  187  799  400  417 1021 1026  487  788 1046  727  302   33
 1344  594]"
50	198680.json	"[ 410  980  985 1030 1059    1  709 1204 1251  223  174  433 1279 1213
 1106 1021 1269  951  538  876  512  529  474  574 1231  461  688  729
 1306 1315    9 1255  890  777    4 1318 1334  564 1238  883  903  632
  371 1311  492  164  500   39  314  358  259  310  133  956  129  927
  554  607  824  822   69 1098  178  465  933 1039 1205 1131  225 1024
 1029  573  753  920 1353  904   82  579  350 1281 1337  941  455 1138
  131  439 1365  464  909  549  692 1071  687  210  390  404   19   23
 1395 1120]"
51	198681.json	"[   2  555  339 1226  338 1270  252 1142  900  777 1213  876 1205 1365
 1032  492  259    4  904 1088  573  455  500 1204 1099  962  709  867
 1234    1 1238 1250  150  620  529 1006  433 1318  574  551   82  868
  514  881  604 1098 1332  753  956  402 1306    5  129  133 1279 1303
  392 1059 1024  424  738 1363   90 1281 1014  926  643  268  430  951
  821  741  194  326  847   25 1392  554 1315 1278  785  283  873  743
  426 1350  373  218 1251   44 1230  849  478  742  101  860  796  757
  209  457]"
52	198683.json	"[ 956  371  549 1255  607  167  328  428 1138  390  554 1269  512 1251
  314 1279  939  824  830    1  461 1334  876  144  904  903  777  927
 1213  952 1281  970  781  538  500 1036  478 1395  692  883  336  259
  564  164   19 1231  890  530 1362  484  313  306 1017 1330 1239  102
  347 1204  920  317   23  709  570  410  753 1179 1206 1014  421 1106
  250  496 1298    6  831 1099  848  632  695 1349  307 1072  693  677
  770  256  174   97 1155  529  565  100 1237  115  358  779  343  688
  133 1305]"
53	198684.json	"[ 867  169 1088  500  101  757 1379  753 1014  886  971  521 1062 1234
 1024  620  244   39  962  808 1318  129  805  693  829  785  347  465
  245 1270  530 1238  796 1306  260 1205   44  741  392  574  739  439
  956 1073  373   67 1281  977  202  259 1230  430 1106  941 1058  876
  107  529  133 1188  385  517 1365 1350  846 1250 1308  573  483 1213
  412 1019  218 1204 1292  970  933  461 1314  174  433  338  247 1083
 1257  104  579  102  833  596  250   41  580  743  252    1  903 1059
  507  709]"
54	198685.json	"[1395  467  459  460  461  462  463  464  465  466  468  457  469  470
  471  472  473  474  475  476  458  456  478  445  437  438  439  440
  441  442  443  444  446  455  447  448  449  450  451  452  453  454
  477  479  522  511  503  504  505  506  507  508  509  510  512  501
  513  514  515  516  517  518  519  520  502  500  480  489  481  482
  483  484  485  486  487  488  490  499  491  492  493  494  495  496
  497  498  436  435  434  380  372  373  374  375  376  377  378  379
  381  370]"
